,Data i miejsce urodzenia:,Funkcja w Sejmie:,Klub/ko³o:,Liczba g³osów:,Lista:,Okrêg wyborczy:,Sta¿ parlamentarny:,Strona WWW:,Tytu³/stopieñ naukowy:,Ukoñczona szko³a:,Wybrany dnia:,Wygaœniêcie mandatu:,Wykszta³cenie:,Zawód:,imie
400,05-08-1949,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,4606,Polskie Stronnictwo Ludowe,7  Che³m,pose³ VII kadencji,,,"Wy¿sza Szko³a Rolnicza w Lublinie, Wydzia³ Rolniczy, Rolnictwo - in¿ynier (1972)",25-10-2015,,wy¿sze,parlamentarzysta,Genowefa Tokarska
401,14-04-1947,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5114,Prawo i Sprawiedliwoœæ,19  Warszawa,"pose³ III kadencji, senator VI kadencji",,,"Uniwersytet Warszawski, Wydzia³ Matematyczno-Fizyczny, Fizyka - magister (1974)",25-10-2015,,wy¿sze,fizyk,Ewa Tomaszewska
402,27-07-1973,,Klub Parlamentarny Platforma Obywatelska,10687,Platforma Obywatelska,39  Poznañ,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Prawa, Prawo - magister (1998)",25-10-2015,,wy¿sze,notariusz,Jacek Tomczak
403,25-08-1984,,Klub Parlamentarny Platforma Obywatelska,26781,Platforma Obywatelska,11  Sieradz,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwa i Nauk Politycznych, Marketing polityczny - magister (2008)",25-10-2015,,wy¿sze,politolog,Cezary Tomczyk
404,Klub Parlamentarny Platforma Obywatelska,,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",10814,Platforma Obywatelska,31  Katowice,Zmar³,,,wy¿sze,25-10-2015,2015-11-28,02-03-1961,"Politechnika Krakowska, Wydzia³ In¿ynierii Sanitarnej i Wodnej, Budownictwo wodne - magister in¿ynier (1986)",Tomasz Tomczykiewicz
405,25-07-1990,,Klub Poselski Nowoczesna,14141,Nowoczesna Ryszarda Petru,24  Bia³ystok,brak,,,"Uniwersytet w Bia³ymstoku, Wydzia³ Ekonomia i Zarz¹dzanie, Ekonomia - magister (2014)",25-10-2015,,wy¿sze,ekonomista,Krzysztof Truskolaski
406,17-01-1972,,Klub Parlamentarny Platforma Obywatelska,47080,Platforma Obywatelska,13  Kraków,brak,, doktor,"Uniwersytet Warszawski, Wydzia³ Dziennikarstwa i Nauk Politycznych, Miêdzynarodowe stosunki gospodarcze i polityczne - magister (1996)",25-10-2015,,wy¿sze,wyk³adowca akademicki,Rafa³ Trzaskowski
407,30-12-1981,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,17289,Prawo i Sprawiedliwoœæ,6  Lublin,brak,http://www.tulajew.pl/,,"Politechnika Lubelska, Wydzia³ Elektrotechnika i Informatyka, Elektrotechnika - magister in¿ynier (2005)",25-10-2015,,wy¿sze,pracownik samorz¹dowy,Sylwester Tu³ajew
408,11-04-1979,Wicemarsza³ek Sejmu od 12-11-2015,Klub Poselski Kukiz'15,14670,Kukiz'15,20  Warszawa,brak,, doktor,"Uniwersytet Warszawski, Wydzia³ Prawa i Administracji, Prawo - magister (2004)",25-10-2015,,wy¿sze,wyk³adowca akademicki,Stanis³aw Tyszka
409,07-06-1963,,Klub Parlamentarny Platforma Obywatelska,19453,Platforma Obywatelska,24  Bia³ystok,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,II Liceum Ogólnokszta³c¹ce w Bia³ymstoku (1983),25-10-2015,,œrednie ogólne,wydawca,Robert Tyszkiewicz
410,07-08-1966,,Klub Parlamentarny Platforma Obywatelska,14218,Platforma Obywatelska,36  Kalisz,"pose³ V kadencji, pose³ VI kadencji",,,"Katolicki Uniwersytet Lubelski, Wydzia³ Filozofii, Filozofia teoretyczna - magister (1995)",25-10-2015,,wy¿sze,logik,Jaros³aw Urbaniak
411,11-08-1976,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,11200,Prawo i Sprawiedliwoœæ,22  Krosno,brak,, doktor,"Uniwersytet Jagielloñski, Wydzia³ Historyczny, Historia - magister (2001)",25-10-2015,,wy¿sze,historyk,Piotr Uruski
412,20-05-1977,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6679,Prawo i Sprawiedliwoœæ,20  Warszawa,brak,,,"Politechnika Warszawska, Wydzia³ Elektroniki i Technik Informacyjnych, Elektronika - in¿ynieria komputerowa - magister in¿ynier (2004)",25-10-2015,,wy¿sze,manager,Piotr Uœciñski
413,18-12-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8567,Prawo i Sprawiedliwoœæ,18  Siedlce,pose³ VI kadencji,,,"Katolicki Uniwersytet Lubelski, Wydzia³ Filozofii Chrzeœcijañskiej, Socjologia - magister (1979)",25-10-2015,,wy¿sze,socjolog,Teresa Wargocka
414,13-08-1976,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,11998,Prawo i Sprawiedliwoœæ,32  Sosnowiec,brak,,,"Uniwersytet Œl¹ski, Wydzia³ Nauk Spo³ecznych, Politologia - magister (2002)",25-10-2015,,wy¿sze,politolog,Robert Warwas
415,21-04-1959,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,15240,Prawo i Sprawiedliwoœæ,23  Rzeszów,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Rolnicza w Krakowie, Wydzia³ Ekonomiki Produkcji i Obrotu Rolnego - magister in¿ynier (1985)",25-10-2015,,wy¿sze,ekonomista,Jan Warzecha
416,10-01-1958,,Klub Parlamentarny Platforma Obywatelska,7660,Platforma Obywatelska,35  Olsztyn,brak,,,"Akademia Rolniczo-Techniczna w Olsztynie, Wydzia³ Technologia ¯ywnoœci, Technologia ¿ywnoœci - magister in¿ynier (1982)",25-10-2015,,wy¿sze,technolog ¿ywnoœci,Anna Wasilewska
417,16-03-1978,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,81379,Prawo i Sprawiedliwoœæ,13  Kraków,brak,,,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Prawa i Administracji, Prawo - magister (2002)",25-10-2015,,wy¿sze,adwokat,Ma³gorzata Wassermann
418,05-05-1957,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,32909,Prawo i Sprawiedliwoœæ,11  Sieradz,pose³ VII kadencji,, doktor,"Uniwersytet £ódzki, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1980)",25-10-2015,,wy¿sze,parlamentarzysta,Witold Waszczykowski
419,16-10-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9977,Prawo i Sprawiedliwoœæ,16  P³ock,brak,,,"Uniwersytet Warszawski, Wydzia³ Historyczny, Archeologia - magister (1994)",25-10-2015,,wy¿sze,archeolog,Maciej W¹sik
420,01-09-1981,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,17359,Prawo i Sprawiedliwoœæ,23  Rzeszów,brak,,,"Wy¿sza Szko³a Prawa i Administracji, Wydzia³ Prawa i Administracji, Prawo i administracja - magister (2007)",25-10-2015,,wy¿sze,prawnik,Rafa³ Weber
421,04-10-1973,,Klub Parlamentarny Platforma Obywatelska,8621,Platforma Obywatelska,2  Wa³brzych,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Ekonomiczna we Wroc³awiu, Wydzia³ Gospodarki Regionalnej i Turystyki, Marketing - magister (1997)",25-10-2015,,wy¿sze,ekonomista,Monika Wielichowska
422,23-10-1960,,Klub Parlamentarny Platforma Obywatelska,8440,Platforma Obywatelska,21  Opole,brak,,,"Uniwersytet Wroc³awski, Wydzia³ Nauk Przyrodniczych, Geologia - magister (1984)",25-10-2015,,wy¿sze,wy¿szy urzêdnik pañstwowy,Ryszard Wilczyñski
423,17-08-1974,,Pose³ niezrzeszony,2420,Kukiz'15,19  Warszawa,brak,,,"Szko³a G³ówna Handlowa w Warszawie, Wydzia³ Miêdzynarodowe Stosunki Gospodarcze i Polityczne, Ekonomia - magister (1998)",25-10-2015,,wy¿sze,adwokat,Jacek Wilk
424,15-03-1955,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,14904,Prawo i Sprawiedliwoœæ,34  Elbl¹g,brak,,,"Wy¿sza Szko³a Zarz¹dzania i Przedsiêbiorczoœci w Warszawie, Wydzia³ Zarz¹dzania i Marketingu, Zarz¹dzanie organizacjami - licencjat (2002)",25-10-2015,,wy¿sze,ekonomista,Jerzy Wilk
425,12-08-1972,,Klub Parlamentarny Platforma Obywatelska,6348,Platforma Obywatelska,6  Lublin,"pose³ V kadencji, pose³ VI kadencji",,,"Uniwersytet Marii Curie-Sk³odowskiej w Lublinie, Wydzia³ Prawa i Administracji, Prawo - magister (1997)",25-10-2015,,wy¿sze,urzêdnik pañstwowy,Wojciech Wilk
426,18-07-1985,,Pose³ niezrzeszony,11802,Kukiz'15,1  Legnica,brak,,,Liceum Ogólnokszta³c¹ce im. Adama Mickiewicza w Lubaniu Œl¹skim (2004),25-10-2015,,œrednie ogólne,publicysta,Robert Winnicki
427,14-04-1971,,Klub Parlamentarny Platforma Obywatelska,25525,Platforma Obywatelska,36  Kalisz,"senator VI kadencji, senator VII kadencji, pose³ VII kadencji",, doktor,"Uniwersytet im. A. Mickiewicza w Poznaniu, Wydzia³ Nauk Spo³ecznych, Politologia - magister (1997)",25-10-2015,,wy¿sze,politolog,Mariusz Witczak
428,17-12-1957,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,22168,Prawo i Sprawiedliwoœæ,1  Legnica,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1980)",25-10-2015,,wy¿sze,nauczyciel,El¿bieta Witek
429,25-08-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,21163,Prawo i Sprawiedliwoœæ,10  Piotrków Trybunalski,"senator VII kadencji, senator VIII kadencji",,,"Szko³a G³ówna Gospodarstwa Wiejskiego w Warszawie, Wydzia³ Rolniczy, Rolnictwo - magister in¿ynier (1986)",25-10-2015,,wy¿sze,rolnik,Grzegorz Wojciechowski
430,24-06-1946,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,13230,Prawo i Sprawiedliwoœæ,15  Tarnów,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",, doktor,"Wy¿sza Szko³a Rolnicza we Wroc³awiu, Wydzia³ Melioracji Wodnej, Oddzia³ Geodezji, Urz¹dzenia rolne - magister in¿ynier (1971)",25-10-2015,,wy¿sze,doktor in¿ynier geodeta,Micha³ Wojtkiewicz
431,18-12-1968,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,16516,Prawo i Sprawiedliwoœæ,18  Siedlce,pose³ VII kadencji,,,"Uniwersytet Warszawski, Wydzia³ Geografii i Studiów Regionalnych, Instytut Krajów Rozwijaj¹cych siê - Ameryka £aciñska - magister (1992)",25-10-2015,,wy¿sze,geograf,Grzegorz Adam WoŸniak
432,15-01-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,11011,Prawo i Sprawiedliwoœæ,11  Sieradz,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Pedagogiczna w Olsztynie, Wydzia³ Humanistyczny, Historia - magister (1985)",25-10-2015,,wy¿sze,historyk,Tadeusz WoŸniak
433,24-03-1980,,Klub Parlamentarny Platforma Obywatelska,8028,Platforma Obywatelska,31  Katowice,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Œl¹ski w Katowicach, Wydzia³ Prawa i Administarcji, Prawo - magister (2015)",25-10-2015,,wy¿sze,prawnik,Marek Wójcik
434,17-04-1971,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7652,Prawo i Sprawiedliwoœæ,31  Katowice,pose³ V kadencji,, doktor,"Uniwersytet Œlaski w Katowicach, Wydzia³ Prawa, Prawo - magister (1994)",25-10-2015,,wy¿sze,prawnik,Micha³ Wójcik
435,Klub Poselski Kukiz'15,,brak,9135,Kukiz'15,10  Piotrków Trybunalski,Zmar³,,wy¿sze, doktor,25-10-2015,2017-01-19,02-12-1973,"Uniwersytet £ódzki, Wydzia³ Ekonomiczno-Socjologiczny, Finanse i bankowoœæ - magister (1996)",Rafa³ Wójcikowski
436,20-12-1982,,Klub Poselski Nowoczesna,3945,Nowoczesna Ryszarda Petru,19  Warszawa,brak,, doktor,"Uniwersytet Kardyna³a Stefana Wyszyñskiego w Warszawie, Wydzia³ Teologiczny, Instytut Edukacji Medialnej i Dziennikarstwa - magister (2005)",25-10-2015,,wy¿sze,dziennikarz,Kornelia Wróblewska
437,12-07-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,9426,Prawo i Sprawiedliwoœæ,23  Rzeszów,brak,,,"Wy¿sza Szko³a Pedagogiczna w Rzeszowie, Wydzia³ Spo³eczno-Pedagogiczny, Historia - magister (1987)",25-10-2015,,wy¿sze,nauczyciel,Krystyna Wróblewska
438,13-03-1975,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,14108,Prawo i Sprawiedliwoœæ,39  Poznañ,brak,, doktor,"Uniwersytet im. A. Mickiewicza w Poznaniu, Wydzia³ Prawa i Administracji, Prawo - magister (2000)",25-10-2015,,wy¿sze,wyk³adowca akademicki,Bart³omiej Wróblewski
439,02-02-1971,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7496,Prawo i Sprawiedliwoœæ,19  Warszawa,brak,,,"Uniwersytet Warszawski, Wydzia³ Stosowanych Nauk Spo³ecznych i Resocjalizacji, Politologia - magister (1998)",25-10-2015,,wy¿sze,adwokat,Ma³gorzata Wypych
440,06-08-1967,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,19018,Prawo i Sprawiedliwoœæ,18  Siedlce,pose³ IV kadencji,,,"Uniwersytet Szczeciñski, Wydzia³ Humanistyczny, Pedagogika - magister (1993)",25-10-2015,,wy¿sze,prezes,Marek Zagórski
441,06-07-1965,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,22402,Prawo i Sprawiedliwoœæ,2  Wa³brzych,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Filologiczny, Filologia polska - magister (1989)",25-10-2015,,wy¿sze,parlamentarzysta,Anna Zalewska
442,12-12-1972,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7857,Prawo i Sprawiedliwoœæ,41  Szczecin,"pose³ IV kadencji, pose³ V kadencji, senator VII kadencji",,,"Uniwersytet Szczeciñski, Wydzia³ Humanistyczny, Nauki polityczne - magister (1997)",25-10-2015,,wy¿sze,politolog,Krzysztof Zaremba
443,05-06-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,5821,Prawo i Sprawiedliwoœæ,8  Zielona Góra,brak,,,"Uniwersytet Wroc³awski, Wydzia³ Prawa i Administarcji, Prawo - magister (2000)",25-10-2015,,wy¿sze,prawnik,Artur Zasada
444,09-06-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,25236,Prawo i Sprawiedliwoœæ,7  Che³m,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Katolicki Uniwersytet Lubelski, Wydzia³ Humanistyczny, Historia - magister (2004)",25-10-2015,,wy¿sze,historyk,S³awomir Zawiœlak
445,20-02-1978,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8949,Prawo i Sprawiedliwoœæ,5  Toruñ,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Miko³aja Kopernika w Toruniu, Wydzia³ Prawa, Prawo - magister (2005)",25-10-2015,,wy¿sze,prawnik,£ukasz Zbonikowski
446,28-12-1980,,Klub Poselski Nowoczesna,12699,Nowoczesna Ryszarda Petru,21  Opole,brak,,,"Uniwersytet Opolski, Wydzia³ Instytut Politologii, Politologia - magister (2004)",25-10-2015,,wy¿sze,politolog,Witold Zembaczyñski
447,11-02-1950,,Klub Parlamentarny Platforma Obywatelska,53610,Platforma Obywatelska,31  Katowice,brak,,profesor doktor habilitowany(2003),"Akademia Medyczna we Wroc³awiu, Wydzia³ Lekarski - lekarz (1974)",25-10-2015,,wy¿sze,lekarz medycyny,Marian Zembala
448,17-09-1963,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,8070,Polskie Stronnictwo Ludowe,16  P³ock,pose³ VII kadencji,,,"Uniwersytet £ódzki, Wydzia³ Filozoficzno-Historyczny, Historia - magister (1990)",25-10-2015,,wy¿sze,pracownik samorz¹dowy,Piotr Zgorzelski
449,20-09-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,28865,Prawo i Sprawiedliwoœæ,24  Bia³ystok,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Gdañski, Wydzia³ Humanistyczny, Filologia polska - magister (1986)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Jaros³aw Zieliñski
450,25-03-1956,,Klub Parlamentarny Platforma Obywatelska,12043,Platforma Obywatelska,36  Kalisz,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Wychowania Fizycznego Poznañ - Filia w Gorzowie Wlkp., Wydzia³ Wychowania fizycznego, Wychowanie fizyczne - magister (1981)",25-10-2015,,wy¿sze,parlamentarzysta,Wojciech Ziemniak
451,18-08-1970,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,67238,Prawo i Sprawiedliwoœæ,33  Kielce,"pose³ IV kadencji, pose³ V kadencji, pose³ VI kadencji",,,"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Prawa, Prawo - magister (1994)",25-10-2015,,wy¿sze,prawnik,Zbigniew Ziobro
452,01-07-1976,,Klub Parlamentarny Platforma Obywatelska,29760,Platforma Obywatelska,39  Poznañ,brak,,,"Uniwersytet im. Adama Mickiewicza w Poznaniu, Wydzia³ Matematyczny, Matematyka - licencjat (1999)",25-10-2015,,wy¿sze,sportowiec,Szymon Zió³kowski
453,06-04-1951,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,6940,Prawo i Sprawiedliwoœæ,33  Kielce,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Œwiêtokrzyska, Wydzia³ Instytut Elektrotechniki, Elektrotechnika przemyslowa - in¿ynier (1978)",25-10-2015,,wy¿sze,in¿ynier elektryk,Maria Zuba
454,12-11-1979,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10802,Prawo i Sprawiedliwoœæ,1  Legnica,pose³ VII kadencji,,,"Uniwersytet Wroc³awski, Wydzia³ Prawa, Administracji i Ekonomii, Prawo - magister (2006)",25-10-2015,,wy¿sze,parlamentarzysta,Wojciech Zubowski
455,06-07-1958,,Ko³o Poselskie Wolni i Solidarni,11822,Kukiz'15,26  Gdynia,brak,,,"Centrum Aktywnego Rozwoju i Edukacji, Terapeuta uzale¿nieñ - technik (2013)",25-10-2015,,œrednie policelane/pomaturalne,przedsiêbiorca,Ma³gorzata Zwiercan
456,05-08-1969,,Ko³o Poselskie Wolni i Solidarni,7725,Kukiz'15,2  Wa³brzych,brak,,,"Uniwersytet Wroc³awski, Wydzia³ Prawa, Administracji i Ekonomii, Prawo - magister (2002)",25-10-2015,,wy¿sze,radca prawny,Ireneusz Zyska
457,13-01-1973,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12370,Prawo i Sprawiedliwoœæ,24  Bia³ystok,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet w Bia³ymstoku, Wydzia³ Prawa, Nauki prawne - magister (2001)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Jacek ¯alek
