voting,date,time,amendment
glos_46_55,26-07-2013,10:11:15,False
glos_46_56,26-07-2013,10:12:36,False
glos_46_57,26-07-2013,10:14:18,False
glos_46_58,26-07-2013,10:17:03,False
glos_46_59,26-07-2013,10:22:51,True
glos_46_6,23-07-2013,09:29:28,False
glos_46_60,26-07-2013,10:26:39,True
glos_46_61,26-07-2013,10:33:29,False
glos_46_62,26-07-2013,10:35:35,True
glos_46_63,26-07-2013,10:36:28,False
glos_46_64,26-07-2013,10:37:07,True
glos_46_65,26-07-2013,10:41:00,True
glos_46_66,26-07-2013,10:45:32,False
glos_46_67,26-07-2013,10:49:03,False
glos_46_68,26-07-2013,10:54:51,False
glos_46_69,26-07-2013,10:57:15,False
glos_46_7,23-07-2013,09:30:08,False
glos_46_70,26-07-2013,10:58:43,True
glos_46_71,26-07-2013,10:59:17,False
glos_46_72,26-07-2013,11:01:11,False
glos_46_73,26-07-2013,11:20:03,False
glos_46_74,26-07-2013,11:20:42,False
glos_46_75,26-07-2013,11:43:13,False
glos_46_76,26-07-2013,11:44:43,False
glos_46_8,23-07-2013,09:37:17,False
glos_46_9,23-07-2013,09:38:00,False
glos_47_1,27-08-2013,13:16:44,False
glos_47_10,30-08-2013,09:14:37,True
glos_47_11,30-08-2013,09:16:56,True
glos_47_12,30-08-2013,09:17:29,True
glos_47_13,30-08-2013,09:18:03,True
glos_47_14,30-08-2013,09:18:49,True
glos_47_15,30-08-2013,09:19:35,True
glos_47_16,30-08-2013,09:20:14,True
glos_47_17,30-08-2013,09:20:57,True
glos_47_18,30-08-2013,09:24:46,True
glos_47_19,30-08-2013,09:27:03,True
glos_47_2,27-08-2013,13:17:35,False
glos_47_20,30-08-2013,09:29:38,True
glos_47_21,30-08-2013,09:31:55,True
glos_47_22,30-08-2013,09:35:15,True
glos_47_23,30-08-2013,09:37:13,True
glos_47_24,30-08-2013,09:39:47,True
glos_47_25,30-08-2013,09:41:03,True
glos_47_26,30-08-2013,09:45:07,True
glos_47_27,30-08-2013,09:45:45,True
glos_47_29,30-08-2013,09:57:40,False
glos_47_3,27-08-2013,13:20:35,False
glos_47_30,30-08-2013,09:58:24,True
glos_47_31,30-08-2013,10:02:56,False
glos_47_32,30-08-2013,10:10:52,False
glos_47_33,30-08-2013,10:14:54,True
glos_47_34,30-08-2013,10:22:25,True
glos_47_35,30-08-2013,10:27:52,False
glos_47_36,30-08-2013,10:50:01,False
glos_47_37,30-08-2013,10:55:42,False
glos_47_38,30-08-2013,11:00:30,True
glos_47_39,30-08-2013,11:01:16,True
glos_47_4,27-08-2013,13:26:02,False
glos_47_40,30-08-2013,11:01:50,True
glos_47_41,30-08-2013,11:10:31,True
glos_47_42,30-08-2013,11:13:23,True
glos_47_43,30-08-2013,11:14:52,True
glos_47_44,30-08-2013,11:16:02,False
glos_47_45,30-08-2013,11:17:39,False
glos_47_46,30-08-2013,11:22:10,False
glos_47_47,30-08-2013,11:24:17,True
glos_47_48,30-08-2013,11:28:46,True
glos_47_49,30-08-2013,11:32:00,True
glos_47_5,28-08-2013,20:26:14,False
glos_47_50,30-08-2013,11:37:02,False
glos_47_51,30-08-2013,11:40:36,False
glos_47_52,30-08-2013,11:41:54,False
glos_47_53,30-08-2013,11:43:10,False
glos_47_54,30-08-2013,11:44:35,True
glos_47_55,30-08-2013,11:45:17,True
glos_47_56,30-08-2013,11:46:08,True
glos_47_57,30-08-2013,11:46:49,True
glos_47_58,30-08-2013,11:48:08,True
glos_47_59,30-08-2013,11:49:00,False
glos_47_6,28-08-2013,20:33:58,False
glos_47_60,30-08-2013,11:49:36,True
glos_47_61,30-08-2013,11:50:46,True
glos_47_62,30-08-2013,11:51:21,True
glos_47_63,30-08-2013,11:52:07,True
glos_47_64,30-08-2013,11:52:45,True
glos_47_65,30-08-2013,11:53:36,False
glos_47_66,30-08-2013,11:54:14,True
glos_47_67,30-08-2013,11:54:56,True
glos_47_68,30-08-2013,11:55:34,True
glos_47_69,30-08-2013,11:56:16,False
glos_47_7,30-08-2013,09:11:01,True
glos_47_70,30-08-2013,11:56:52,True
glos_47_71,30-08-2013,11:57:40,True
glos_47_72,30-08-2013,11:58:22,True
glos_47_73,30-08-2013,11:58:58,True
glos_47_74,30-08-2013,12:00:13,True
glos_47_75,30-08-2013,12:01:34,True
glos_47_76,30-08-2013,12:02:14,True
glos_47_77,30-08-2013,12:03:41,False
glos_47_78,30-08-2013,12:04:17,True
glos_47_79,30-08-2013,12:05:05,False
glos_47_8,30-08-2013,09:11:43,False
glos_47_80,30-08-2013,12:05:46,True
glos_47_81,30-08-2013,12:07:01,True
glos_47_82,30-08-2013,12:07:42,True
glos_47_83,30-08-2013,12:14:05,False
glos_47_84,30-08-2013,12:21:49,False
glos_47_85,30-08-2013,12:24:05,False
glos_47_86,30-08-2013,12:25:40,False
glos_47_9,30-08-2013,09:12:18,True
glos_48_1,11-09-2013,09:17:05,False
glos_49_1,13-09-2013,09:37:54,False
glos_49_10,13-09-2013,10:25:08,True
glos_49_11,13-09-2013,10:25:38,True
glos_49_12,13-09-2013,10:26:09,True
glos_49_13,13-09-2013,10:28:14,True
glos_49_14,13-09-2013,10:28:48,True
glos_49_15,13-09-2013,10:29:20,True
glos_49_16,13-09-2013,10:31:12,True
glos_49_17,13-09-2013,10:33:31,True
glos_49_18,13-09-2013,10:34:01,True
glos_49_19,13-09-2013,10:34:33,True
glos_49_2,13-09-2013,09:40:38,False
glos_49_20,13-09-2013,10:35:07,True
glos_49_21,13-09-2013,10:37:23,True
glos_49_22,13-09-2013,10:37:54,True
glos_49_23,13-09-2013,10:38:24,True
glos_49_24,13-09-2013,10:38:55,True
glos_49_25,13-09-2013,10:42:19,True
glos_49_26,13-09-2013,10:44:26,False
glos_49_27,13-09-2013,10:45:03,True
glos_49_28,13-09-2013,10:47:12,True
glos_49_29,13-09-2013,10:47:48,False
glos_49_3,13-09-2013,09:42:20,True
glos_49_30,13-09-2013,10:50:48,True
glos_49_31,13-09-2013,10:51:27,True
glos_49_32,13-09-2013,10:52:05,True
glos_49_33,13-09-2013,10:52:44,True
glos_49_34,13-09-2013,10:53:24,True
glos_49_35,13-09-2013,10:54:00,False
glos_49_36,13-09-2013,10:57:58,False
glos_49_37,13-09-2013,11:02:15,True
glos_49_38,13-09-2013,11:02:54,True
glos_49_39,13-09-2013,11:09:13,True
glos_49_4,13-09-2013,09:43:39,True
glos_49_40,13-09-2013,11:16:59,False
glos_49_41,13-09-2013,11:28:36,False
glos_49_42,13-09-2013,11:30:21,True
glos_49_43,13-09-2013,11:30:55,False
glos_49_44,13-09-2013,11:32:04,False
glos_49_45,13-09-2013,11:33:26,False
glos_49_46,13-09-2013,11:36:05,False
glos_49_47,13-09-2013,11:37:52,False
glos_49_48,13-09-2013,11:38:35,False
glos_49_49,13-09-2013,11:39:31,False
glos_49_5,13-09-2013,09:44:13,True
glos_49_50,13-09-2013,11:40:35,False
glos_49_6,13-09-2013,09:44:46,True
glos_49_7,13-09-2013,10:20:04,True
glos_49_8,13-09-2013,10:23:47,False
glos_49_9,13-09-2013,10:24:38,True
glos_4_1,21-12-2011,11:24:35,False
glos_4_2,21-12-2011,17:10:41,False
glos_4_3,21-12-2011,17:14:58,False
glos_4_4,21-12-2011,17:16:23,False
glos_4_5,22-12-2011,09:08:15,False
glos_4_6,22-12-2011,09:09:49,False
glos_4_7,22-12-2011,09:25:20,False
glos_4_8,22-12-2011,09:42:53,False
glos_4_9,22-12-2011,09:43:46,False
glos_50_1,27-09-2013,09:17:42,False
glos_50_10,27-09-2013,09:53:45,False
glos_50_11,27-09-2013,09:54:53,False
glos_50_12,27-09-2013,09:55:57,False
glos_50_13,27-09-2013,09:56:59,False
glos_50_14,27-09-2013,09:58:56,False
glos_50_15,27-09-2013,10:04:12,False
glos_50_16,27-09-2013,10:05:41,False
glos_50_17,27-09-2013,10:07:38,False
glos_50_18,27-09-2013,10:17:20,False
glos_50_19,27-09-2013,10:28:58,False
glos_50_2,27-09-2013,09:24:39,False
glos_50_20,27-09-2013,11:41:54,False
glos_50_21,27-09-2013,11:42:42,False
glos_50_22,27-09-2013,11:45:53,False
glos_50_23,27-09-2013,11:48:48,False
glos_50_24,27-09-2013,11:51:59,False
glos_50_25,27-09-2013,11:53:45,False
glos_50_26,27-09-2013,11:54:26,True
glos_50_27,27-09-2013,11:55:35,False
glos_50_28,27-09-2013,11:58:35,True
glos_50_29,27-09-2013,12:01:28,True
glos_50_3,27-09-2013,09:30:26,True
glos_50_30,27-09-2013,12:07:18,True
glos_50_31,27-09-2013,12:08:34,False
glos_50_32,27-09-2013,12:09:55,False
glos_50_33,27-09-2013,12:11:10,True
glos_50_34,27-09-2013,12:12:05,True
glos_50_35,27-09-2013,12:12:53,False
glos_50_36,27-09-2013,12:13:44,False
glos_50_37,27-09-2013,12:14:21,True
glos_50_38,27-09-2013,12:15:06,True
glos_50_39,27-09-2013,12:16:01,True
glos_50_4,27-09-2013,09:31:07,True
glos_50_40,27-09-2013,12:16:51,True
glos_50_41,27-09-2013,12:17:31,True
glos_50_42,27-09-2013,12:18:12,True
glos_50_43,27-09-2013,12:19:01,False
glos_50_44,27-09-2013,12:19:39,True
glos_50_45,27-09-2013,12:20:17,True
glos_50_46,27-09-2013,12:20:58,True
glos_50_47,27-09-2013,12:22:11,True
glos_50_48,27-09-2013,12:23:25,True
glos_50_49,27-09-2013,12:24:05,False
glos_50_5,27-09-2013,09:34:52,False
glos_50_50,27-09-2013,12:24:41,True
glos_50_51,27-09-2013,12:25:20,True
glos_50_52,27-09-2013,12:27:39,True
glos_50_53,27-09-2013,12:28:23,True
glos_50_54,27-09-2013,12:28:59,True
glos_50_55,27-09-2013,12:29:45,False
glos_50_56,27-09-2013,12:30:33,False
glos_50_57,27-09-2013,12:31:12,True
glos_50_58,27-09-2013,12:31:51,True
glos_50_59,27-09-2013,12:33:31,True
glos_50_6,27-09-2013,09:35:29,True
glos_50_60,27-09-2013,12:38:40,False
glos_50_61,27-09-2013,12:44:04,True
glos_50_62,27-09-2013,12:44:40,True
glos_50_63,27-09-2013,12:45:10,False
glos_50_64,27-09-2013,12:45:44,False
glos_50_65,27-09-2013,12:52:41,False
glos_50_66,27-09-2013,12:59:51,False
glos_50_67,27-09-2013,13:03:53,False
glos_50_68,27-09-2013,13:04:52,False
glos_50_7,27-09-2013,09:36:11,False
glos_50_8,27-09-2013,09:40:09,True
glos_50_9,27-09-2013,09:42:21,True
glos_51_1,09-10-2013,09:17:44,False
glos_51_10,11-10-2013,09:31:28,False
glos_51_11,11-10-2013,09:34:55,False
glos_51_12,11-10-2013,09:40:33,True
glos_51_13,11-10-2013,09:42:17,False
glos_51_14,11-10-2013,09:43:48,True
glos_51_15,11-10-2013,09:47:05,False
glos_51_16,11-10-2013,09:50:56,True
glos_51_17,11-10-2013,09:51:36,False
glos_51_18,11-10-2013,09:58:25,False
glos_51_19,11-10-2013,10:09:39,False
glos_51_2,09-10-2013,09:18:36,False
glos_51_20,11-10-2013,10:18:23,False
glos_51_21,11-10-2013,10:19:10,True
glos_51_22,11-10-2013,10:19:54,True
glos_51_23,11-10-2013,10:20:50,False
glos_51_24,11-10-2013,10:21:31,True
glos_51_25,11-10-2013,10:25:45,True
glos_51_26,11-10-2013,10:28:05,True
glos_51_27,11-10-2013,10:28:48,True
glos_51_28,11-10-2013,10:32:11,True
glos_51_29,11-10-2013,10:36:13,True
glos_51_3,09-10-2013,09:19:23,False
glos_51_30,11-10-2013,10:37:15,False
glos_51_31,11-10-2013,10:39:21,False
glos_51_32,11-10-2013,10:52:09,False
glos_51_33,11-10-2013,11:21:51,False
glos_51_34,11-10-2013,12:05:51,False
glos_51_35,11-10-2013,12:14:36,False
glos_51_36,11-10-2013,12:19:25,False
glos_51_37,11-10-2013,12:22:39,False
glos_51_38,11-10-2013,12:30:01,False
glos_51_39,11-10-2013,12:48:12,False
glos_51_4,09-10-2013,09:23:04,False
glos_51_40,11-10-2013,12:49:44,False
glos_51_41,11-10-2013,12:51:10,True
glos_51_42,11-10-2013,12:51:54,False
glos_51_43,11-10-2013,12:52:35,False
glos_51_44,11-10-2013,12:53:21,False
glos_51_45,11-10-2013,12:54:00,True
glos_51_46,11-10-2013,12:54:42,True
glos_51_47,11-10-2013,12:55:22,True
glos_51_48,11-10-2013,12:56:05,True
glos_51_49,11-10-2013,12:56:48,False
glos_51_5,09-10-2013,09:23:38,False
glos_51_50,11-10-2013,12:57:23,True
glos_51_51,11-10-2013,12:58:04,True
glos_51_52,11-10-2013,12:58:39,True
glos_51_53,11-10-2013,12:59:24,True
glos_51_54,11-10-2013,13:00:11,True
glos_51_55,11-10-2013,13:00:49,True
glos_51_56,11-10-2013,13:01:25,True
glos_51_57,11-10-2013,13:02:04,True
glos_51_58,11-10-2013,13:02:49,False
glos_51_59,11-10-2013,13:03:26,True
glos_51_6,09-10-2013,09:32:16,False
glos_51_60,11-10-2013,13:04:08,True
glos_51_61,11-10-2013,13:04:48,True
glos_51_62,11-10-2013,13:05:29,True
glos_51_63,11-10-2013,13:06:17,True
glos_51_64,11-10-2013,13:07:08,True
glos_51_65,11-10-2013,13:07:45,True
glos_51_66,11-10-2013,13:08:26,True
glos_51_67,11-10-2013,13:09:10,True
glos_51_68,11-10-2013,13:09:49,True
glos_51_69,11-10-2013,13:10:29,True
glos_51_7,11-10-2013,09:09:20,False
glos_51_70,11-10-2013,13:11:05,True
glos_51_71,11-10-2013,13:12:24,True
glos_51_72,11-10-2013,13:13:02,True
glos_51_73,11-10-2013,13:13:42,True
glos_51_74,11-10-2013,13:15:04,True
glos_51_75,11-10-2013,13:15:55,True
glos_51_8,11-10-2013,09:14:52,False
glos_51_9,11-10-2013,09:19:24,True
glos_52_1,23-10-2013,20:10:19,True
glos_52_10,23-10-2013,20:28:21,True
glos_52_11,23-10-2013,20:36:05,True
glos_52_12,23-10-2013,20:37:00,False
glos_52_13,23-10-2013,20:46:11,True
glos_52_14,23-10-2013,20:49:07,False
glos_52_15,23-10-2013,20:55:29,False
glos_52_16,23-10-2013,20:57:58,False
glos_52_17,23-10-2013,21:01:47,False
glos_52_18,23-10-2013,21:02:55,False
glos_52_19,23-10-2013,21:08:09,False
glos_52_2,23-10-2013,20:11:02,False
glos_52_20,23-10-2013,21:09:38,False
glos_52_21,23-10-2013,21:10:38,False
glos_52_22,23-10-2013,21:12:19,False
glos_52_23,23-10-2013,21:13:37,False
glos_52_24,23-10-2013,21:14:56,False
glos_52_25,23-10-2013,21:16:17,False
glos_52_26,23-10-2013,21:25:18,False
glos_52_27,23-10-2013,21:27:16,False
glos_52_28,23-10-2013,21:29:32,False
glos_52_29,23-10-2013,21:31:01,True
glos_52_3,23-10-2013,20:13:18,True
glos_52_30,23-10-2013,21:31:46,False
glos_52_31,23-10-2013,21:32:45,True
glos_52_32,23-10-2013,21:33:39,True
glos_52_33,23-10-2013,21:34:20,True
glos_52_34,23-10-2013,21:35:05,True
glos_52_35,23-10-2013,21:35:56,True
glos_52_4,23-10-2013,20:15:35,True
glos_52_5,23-10-2013,20:18:33,True
glos_52_6,23-10-2013,20:19:08,True
glos_52_7,23-10-2013,20:19:47,True
glos_52_8,23-10-2013,20:21:48,False
glos_52_9,23-10-2013,20:22:52,True
glos_53_1,06-11-2013,09:22:58,False
glos_53_10,08-11-2013,09:32:28,True
glos_53_11,08-11-2013,09:33:04,True
glos_53_12,08-11-2013,09:37:44,True
glos_53_13,08-11-2013,09:38:33,True
glos_53_14,08-11-2013,09:42:47,False
glos_53_15,08-11-2013,09:43:32,True
glos_53_16,08-11-2013,09:44:15,True
glos_53_17,08-11-2013,09:47:28,True
glos_53_18,08-11-2013,09:50:56,False
glos_53_19,08-11-2013,09:51:39,True
glos_53_2,08-11-2013,09:08:43,False
glos_53_20,08-11-2013,09:52:22,True
glos_53_21,08-11-2013,10:23:16,False
glos_53_22,08-11-2013,10:24:04,False
glos_53_23,08-11-2013,11:05:03,False
glos_53_24,08-11-2013,11:09:36,False
glos_53_25,08-11-2013,11:10:45,False
glos_53_26,08-11-2013,11:21:15,False
glos_53_27,08-11-2013,11:22:15,False
glos_53_28,08-11-2013,11:30:30,False
glos_53_29,08-11-2013,11:31:26,False
glos_53_3,08-11-2013,09:11:19,False
glos_53_30,08-11-2013,11:38:22,False
glos_53_31,08-11-2013,11:39:15,False
glos_53_32,08-11-2013,11:44:11,False
glos_53_33,08-11-2013,11:45:37,True
glos_53_34,08-11-2013,11:46:31,False
glos_53_35,08-11-2013,11:47:24,True
glos_53_36,08-11-2013,11:49:22,True
glos_53_37,08-11-2013,11:50:03,False
glos_53_38,08-11-2013,11:50:46,True
glos_53_39,08-11-2013,11:51:18,True
glos_53_4,08-11-2013,09:15:50,False
glos_53_40,08-11-2013,11:51:51,True
glos_53_41,08-11-2013,11:52:44,False
glos_53_42,08-11-2013,11:53:39,True
glos_53_43,08-11-2013,11:54:28,True
glos_53_44,08-11-2013,11:55:15,True
glos_53_45,08-11-2013,11:55:48,True
glos_53_46,08-11-2013,11:56:24,True
glos_53_47,08-11-2013,11:56:58,True
glos_53_48,08-11-2013,11:57:35,True
glos_53_49,08-11-2013,11:58:11,True
glos_53_5,08-11-2013,09:16:22,True
glos_53_50,08-11-2013,11:58:40,True
glos_53_51,08-11-2013,12:00:13,True
glos_53_52,08-11-2013,12:00:46,False
glos_53_53,08-11-2013,12:02:24,True
glos_53_54,08-11-2013,12:03:01,False
glos_53_55,08-11-2013,12:16:42,False
glos_53_56,08-11-2013,12:44:10,False
glos_53_57,08-11-2013,12:45:23,False
glos_53_58,08-11-2013,12:49:36,False
glos_53_59,08-11-2013,12:52:39,False
glos_53_6,08-11-2013,09:20:16,True
glos_53_60,08-11-2013,12:53:39,False
glos_53_61,08-11-2013,12:54:38,False
glos_53_62,08-11-2013,12:57:49,False
glos_53_63,08-11-2013,12:59:24,True
glos_53_64,08-11-2013,13:00:47,True
glos_53_65,08-11-2013,13:01:29,True
glos_53_66,08-11-2013,13:02:02,True
glos_53_67,08-11-2013,13:02:38,True
glos_53_68,08-11-2013,13:03:16,True
glos_53_69,08-11-2013,13:03:52,True
glos_53_7,08-11-2013,09:23:23,False
glos_53_70,08-11-2013,13:04:40,True
glos_53_71,08-11-2013,13:05:22,True
glos_53_72,08-11-2013,13:05:57,True
glos_53_73,08-11-2013,13:06:39,True
glos_53_74,08-11-2013,13:07:19,True
glos_53_75,08-11-2013,13:08:25,True
glos_53_76,08-11-2013,13:09:42,True
glos_53_77,08-11-2013,13:10:47,False
glos_53_8,08-11-2013,09:28:46,True
glos_53_9,08-11-2013,09:31:38,False
glos_54_1,22-11-2013,09:58:46,False
glos_54_10,22-11-2013,10:53:37,True
glos_54_11,22-11-2013,10:54:33,True
glos_54_12,22-11-2013,10:57:39,False
glos_54_13,22-11-2013,11:04:48,True
glos_54_14,22-11-2013,11:05:59,False
glos_54_15,22-11-2013,11:07:03,False
glos_54_16,22-11-2013,11:09:46,False
glos_54_17,22-11-2013,11:18:39,False
glos_54_18,22-11-2013,11:19:15,False
glos_54_19,22-11-2013,11:23:23,False
glos_54_2,22-11-2013,10:00:00,False
glos_54_20,22-11-2013,11:48:04,True
glos_54_21,22-11-2013,11:48:56,True
glos_54_22,22-11-2013,11:49:41,True
glos_54_23,22-11-2013,11:50:21,True
glos_54_24,22-11-2013,11:56:32,True
glos_54_25,22-11-2013,11:57:15,True
glos_54_26,22-11-2013,11:57:57,True
glos_54_27,22-11-2013,11:58:46,True
glos_54_28,22-11-2013,11:59:32,False
glos_54_29,22-11-2013,12:00:21,True
glos_54_3,22-11-2013,10:03:48,False
glos_54_30,22-11-2013,12:01:05,True
glos_54_31,22-11-2013,12:01:51,False
glos_54_32,22-11-2013,12:08:53,False
glos_54_33,22-11-2013,12:09:39,True
glos_54_34,22-11-2013,12:10:28,True
glos_54_35,22-11-2013,12:12:27,False
glos_54_36,22-11-2013,12:13:08,True
glos_54_37,22-11-2013,12:15:31,False
glos_54_38,22-11-2013,12:30:14,False
glos_54_39,22-11-2013,12:30:45,True
glos_54_4,22-11-2013,10:16:00,False
glos_54_40,22-11-2013,12:38:28,True
glos_54_41,22-11-2013,12:41:40,False
glos_54_42,22-11-2013,12:45:22,False
glos_54_5,22-11-2013,10:21:47,False
glos_54_6,22-11-2013,10:43:16,False
glos_54_7,22-11-2013,10:49:44,False
glos_54_8,22-11-2013,10:52:30,False
glos_54_9,22-11-2013,10:53:03,True
glos_55_1,03-12-2013,13:26:50,False
glos_55_10,06-12-2013,09:44:16,False
glos_55_11,06-12-2013,09:44:56,False
glos_55_12,06-12-2013,09:54:04,False
glos_55_13,06-12-2013,10:45:07,False
glos_55_14,06-12-2013,11:13:51,False
glos_55_15,06-12-2013,11:14:29,False
glos_55_16,06-12-2013,11:20:53,False
glos_55_17,06-12-2013,11:21:58,False
glos_55_18,06-12-2013,11:25:58,False
glos_55_19,06-12-2013,11:27:12,False
glos_55_2,03-12-2013,18:18:17,False
glos_55_20,06-12-2013,11:28:37,False
glos_55_21,06-12-2013,11:30:11,False
glos_55_22,06-12-2013,11:32:02,False
glos_55_23,06-12-2013,11:33:14,False
glos_55_24,06-12-2013,11:37:51,False
glos_55_25,06-12-2013,11:43:23,False
glos_55_26,06-12-2013,11:50:07,False
glos_55_27,06-12-2013,11:53:31,False
glos_55_28,06-12-2013,12:02:37,False
glos_55_3,03-12-2013,18:22:35,False
glos_55_30,06-12-2013,12:14:44,False
glos_55_4,06-12-2013,09:20:05,False
glos_55_5,06-12-2013,09:22:46,False
glos_55_6,06-12-2013,09:27:13,False
glos_55_7,06-12-2013,09:30:46,False
glos_55_8,06-12-2013,09:36:54,False
glos_55_9,06-12-2013,09:42:04,False
glos_56_1,11-12-2013,09:12:09,False
glos_56_10,12-12-2013,20:45:58,True
glos_56_11,12-12-2013,20:46:41,True
glos_56_12,12-12-2013,20:47:42,False
glos_56_13,12-12-2013,20:48:31,True
glos_56_14,12-12-2013,20:49:13,True
glos_56_15,12-12-2013,20:49:55,True
glos_56_16,12-12-2013,20:50:32,True
glos_56_17,12-12-2013,20:51:51,False
glos_56_18,12-12-2013,20:52:42,True
glos_56_19,12-12-2013,20:53:19,True
glos_56_2,11-12-2013,09:12:58,False
glos_56_20,12-12-2013,20:54:07,False
glos_56_21,12-12-2013,20:54:44,True
glos_56_22,12-12-2013,20:55:27,True
glos_56_23,12-12-2013,20:56:16,True
glos_56_24,12-12-2013,20:57:01,True
glos_56_25,12-12-2013,20:57:55,True
glos_56_26,12-12-2013,20:58:45,False
glos_56_27,12-12-2013,20:59:26,True
glos_56_28,12-12-2013,21:00:06,True
glos_56_29,12-12-2013,21:00:57,True
glos_56_3,12-12-2013,20:36:45,False
glos_56_30,12-12-2013,21:01:53,False
glos_56_31,12-12-2013,21:02:37,True
glos_56_32,12-12-2013,21:03:31,False
glos_56_33,12-12-2013,21:04:09,True
glos_56_34,12-12-2013,21:04:59,False
glos_56_35,12-12-2013,21:05:49,True
glos_56_36,12-12-2013,21:06:32,True
glos_56_37,12-12-2013,21:07:18,True
glos_56_38,12-12-2013,21:08:08,False
glos_56_39,12-12-2013,21:08:58,True
glos_56_4,12-12-2013,20:37:51,False
glos_56_40,12-12-2013,21:09:45,True
glos_56_41,12-12-2013,21:13:21,True
glos_56_42,12-12-2013,21:13:56,True
glos_56_43,12-12-2013,21:17:03,False
glos_56_44,12-12-2013,21:18:15,False
glos_56_45,12-12-2013,21:20:08,True
glos_56_46,12-12-2013,21:20:51,True
glos_56_5,12-12-2013,20:38:59,False
glos_56_6,12-12-2013,20:40:55,False
glos_56_7,12-12-2013,20:42:42,False
glos_56_8,12-12-2013,20:44:06,False
glos_56_9,12-12-2013,20:45:17,True
glos_57_1,13-12-2013,11:21:23,False
glos_57_10,13-12-2013,11:26:59,True
glos_57_100,13-12-2013,12:16:30,False
glos_57_101,13-12-2013,12:17:02,False
glos_57_102,13-12-2013,12:17:33,False
glos_57_103,13-12-2013,12:32:27,False
glos_57_104,13-12-2013,12:32:58,False
glos_57_105,13-12-2013,12:33:28,False
glos_57_106,13-12-2013,12:33:59,False
glos_57_107,13-12-2013,12:34:33,False
glos_57_108,13-12-2013,12:35:04,False
glos_57_109,13-12-2013,12:35:35,False
glos_57_11,13-12-2013,11:27:33,True
glos_57_110,13-12-2013,12:36:07,False
glos_57_111,13-12-2013,12:36:39,False
glos_57_112,13-12-2013,12:37:09,False
glos_57_113,13-12-2013,12:37:38,False
glos_57_114,13-12-2013,12:38:10,False
glos_57_115,13-12-2013,12:38:42,False
glos_57_116,13-12-2013,12:39:12,False
glos_57_117,13-12-2013,12:39:41,False
glos_57_118,13-12-2013,12:40:11,False
glos_57_119,13-12-2013,12:40:42,False
glos_57_12,13-12-2013,11:28:09,True
glos_57_120,13-12-2013,12:41:11,False
glos_57_121,13-12-2013,12:41:49,False
glos_57_122,13-12-2013,12:42:20,False
glos_57_123,13-12-2013,12:42:52,False
