voting,date,time,amendment
glos_33_13,09-01-2009,09:34:43,True
glos_33_14,09-01-2009,09:35:26,True
glos_33_15,09-01-2009,09:36:37,False
glos_33_16,09-01-2009,09:43:16,True
glos_33_17,09-01-2009,09:44:14,False
glos_33_18,09-01-2009,09:45:05,True
glos_33_19,09-01-2009,09:45:56,True
glos_33_2,09-01-2009,09:15:29,False
glos_33_20,09-01-2009,09:46:34,True
glos_33_21,09-01-2009,09:54:00,False
glos_33_22,09-01-2009,09:55:19,False
glos_33_23,09-01-2009,09:56:39,False
glos_33_24,09-01-2009,09:58:20,False
glos_33_25,09-01-2009,10:06:51,True
glos_33_26,09-01-2009,10:07:53,True
glos_33_27,09-01-2009,10:08:44,True
glos_33_28,09-01-2009,10:09:23,True
glos_33_29,09-01-2009,10:10:33,False
glos_33_3,09-01-2009,09:16:49,False
glos_33_30,09-01-2009,10:12:04,False
glos_33_31,09-01-2009,10:23:20,False
glos_33_32,09-01-2009,10:24:58,True
glos_33_33,09-01-2009,10:25:53,True
glos_33_34,09-01-2009,10:26:43,True
glos_33_35,09-01-2009,10:27:39,True
glos_33_36,09-01-2009,10:28:28,True
glos_33_37,09-01-2009,10:29:21,True
glos_33_38,09-01-2009,10:30:10,True
glos_33_39,09-01-2009,10:31:04,True
glos_33_4,09-01-2009,09:18:02,False
glos_33_40,09-01-2009,10:31:59,True
glos_33_41,09-01-2009,10:32:56,True
glos_33_42,09-01-2009,10:33:57,True
glos_33_43,09-01-2009,10:34:54,True
glos_33_44,09-01-2009,10:35:59,True
glos_33_45,09-01-2009,10:36:53,True
glos_33_46,09-01-2009,10:37:50,True
glos_33_47,09-01-2009,10:38:46,True
glos_33_48,09-01-2009,10:39:40,True
glos_33_49,09-01-2009,10:40:32,True
glos_33_5,09-01-2009,09:19:37,False
glos_33_50,09-01-2009,10:41:15,True
glos_33_51,09-01-2009,10:42:00,True
glos_33_52,09-01-2009,10:42:56,True
glos_33_53,09-01-2009,10:43:44,True
glos_33_54,09-01-2009,10:44:34,True
glos_33_55,09-01-2009,10:45:22,True
glos_33_56,09-01-2009,10:46:16,True
glos_33_57,09-01-2009,10:47:03,True
glos_33_58,09-01-2009,10:47:45,True
glos_33_59,09-01-2009,10:49:01,True
glos_33_6,09-01-2009,09:28:08,True
glos_33_60,09-01-2009,10:49:39,True
glos_33_61,09-01-2009,10:50:19,True
glos_33_62,09-01-2009,10:51:15,True
glos_33_63,09-01-2009,10:52:09,True
glos_33_64,09-01-2009,10:52:52,True
glos_33_65,09-01-2009,10:53:44,True
glos_33_66,09-01-2009,10:54:27,True
glos_33_67,09-01-2009,10:55:23,True
glos_33_68,09-01-2009,10:56:57,True
glos_33_69,09-01-2009,10:57:44,False
glos_33_7,09-01-2009,09:29:03,True
glos_33_70,09-01-2009,10:58:40,False
glos_33_71,09-01-2009,10:59:29,False
glos_33_72,09-01-2009,11:00:19,True
glos_33_73,09-01-2009,11:01:51,True
glos_33_74,09-01-2009,11:03:32,True
glos_33_75,09-01-2009,11:04:14,False
glos_33_76,09-01-2009,11:05:09,True
glos_33_77,09-01-2009,11:05:59,True
glos_33_78,09-01-2009,11:07:32,True
glos_33_79,09-01-2009,11:08:19,True
glos_33_8,09-01-2009,09:30:05,True
glos_33_80,09-01-2009,11:09:14,False
glos_33_81,09-01-2009,11:09:59,True
glos_33_82,09-01-2009,11:10:41,True
glos_33_83,09-01-2009,11:11:33,True
glos_33_84,09-01-2009,11:12:50,False
glos_33_9,09-01-2009,09:31:04,True
glos_34_1,21-01-2009,09:14:27,False
glos_34_10,23-01-2009,09:35:50,False
glos_34_11,23-01-2009,09:38:33,False
glos_34_12,23-01-2009,09:39:28,False
glos_34_13,23-01-2009,09:44:23,False
glos_34_14,23-01-2009,09:45:00,False
glos_34_15,23-01-2009,09:47:53,False
glos_34_16,23-01-2009,09:48:44,False
glos_34_17,23-01-2009,09:49:48,False
glos_34_18,23-01-2009,09:52:53,False
glos_34_19,23-01-2009,09:53:32,False
glos_34_20,23-01-2009,09:56:56,False
glos_34_21,23-01-2009,09:57:38,False
glos_34_22,23-01-2009,10:03:13,False
glos_34_23,23-01-2009,10:07:01,False
glos_34_24,23-01-2009,10:10:42,False
glos_34_25,23-01-2009,10:12:19,False
glos_34_26,23-01-2009,10:15:19,False
glos_34_27,23-01-2009,10:16:03,False
glos_34_28,23-01-2009,10:19:14,False
glos_34_29,23-01-2009,10:21:46,False
glos_34_30,23-01-2009,10:22:45,False
glos_34_31,23-01-2009,10:23:36,False
glos_34_32,23-01-2009,10:27:18,False
glos_34_33,23-01-2009,10:29:29,False
glos_34_34,23-01-2009,10:30:27,False
glos_34_35,23-01-2009,10:31:15,False
glos_34_36,23-01-2009,10:32:09,False
glos_34_37,23-01-2009,10:32:46,False
glos_34_38,23-01-2009,10:35:09,False
glos_34_39,23-01-2009,10:36:04,False
glos_34_4,23-01-2009,09:15:56,False
glos_34_40,23-01-2009,10:36:50,False
glos_34_41,23-01-2009,10:37:40,False
glos_34_42,23-01-2009,10:39:35,False
glos_34_43,23-01-2009,10:40:15,False
glos_34_44,23-01-2009,10:42:58,False
glos_34_45,23-01-2009,10:43:41,False
glos_34_46,23-01-2009,10:47:37,False
glos_34_47,23-01-2009,10:48:30,False
glos_34_48,23-01-2009,10:49:06,False
glos_34_49,23-01-2009,10:49:46,False
glos_34_5,23-01-2009,09:20:36,False
glos_34_50,23-01-2009,10:50:46,False
glos_34_51,23-01-2009,10:53:34,False
glos_34_52,23-01-2009,10:54:46,False
glos_34_53,23-01-2009,10:57:51,False
glos_34_54,23-01-2009,11:08:17,False
glos_34_55,23-01-2009,11:09:56,False
glos_34_56,23-01-2009,11:12:03,False
glos_34_57,23-01-2009,11:12:48,False
glos_34_58,23-01-2009,11:13:30,False
glos_34_59,23-01-2009,11:14:43,False
glos_34_6,23-01-2009,09:23:00,False
glos_34_60,23-01-2009,11:15:55,False
glos_34_61,23-01-2009,11:17:04,False
glos_34_62,23-01-2009,11:18:12,False
glos_34_63,23-01-2009,11:19:53,False
glos_34_64,23-01-2009,11:29:27,False
glos_34_65,23-01-2009,11:30:51,False
glos_34_66,23-01-2009,11:32:03,False
glos_34_67,23-01-2009,11:33:36,True
glos_34_68,23-01-2009,11:34:18,True
glos_34_69,23-01-2009,11:35:51,True
glos_34_7,23-01-2009,09:23:52,False
glos_34_70,23-01-2009,11:36:34,True
glos_34_71,23-01-2009,11:37:22,True
glos_34_72,23-01-2009,11:38:04,True
glos_34_73,23-01-2009,11:40:22,False
glos_34_74,23-01-2009,11:44:51,True
glos_34_75,23-01-2009,11:45:32,True
glos_34_76,23-01-2009,11:46:32,True
glos_34_77,23-01-2009,11:47:35,True
glos_34_78,23-01-2009,11:48:19,True
glos_34_79,23-01-2009,11:49:11,True
glos_34_8,23-01-2009,09:28:35,False
glos_34_80,23-01-2009,11:50:13,True
glos_34_81,23-01-2009,11:51:11,True
glos_34_82,23-01-2009,11:52:08,True
glos_34_83,23-01-2009,11:53:07,True
glos_34_84,23-01-2009,11:54:39,True
glos_34_85,23-01-2009,11:56:15,True
glos_34_86,23-01-2009,11:57:18,True
glos_34_87,23-01-2009,11:58:01,True
glos_34_88,23-01-2009,11:58:42,True
glos_34_89,23-01-2009,12:00:24,False
glos_34_9,23-01-2009,09:34:37,False
glos_34_90,23-01-2009,12:05:16,False
glos_34_91,23-01-2009,12:06:25,False
glos_35_1,12-02-2009,21:06:38,True
glos_35_10,12-02-2009,21:15:31,False
glos_35_11,12-02-2009,21:18:06,False
glos_35_12,12-02-2009,21:18:41,False
glos_35_13,12-02-2009,21:19:14,True
glos_35_14,12-02-2009,21:19:56,True
glos_35_15,12-02-2009,21:20:46,False
glos_35_16,12-02-2009,21:21:26,False
glos_35_17,12-02-2009,21:22:12,False
glos_35_18,12-02-2009,21:24:57,False
glos_35_19,12-02-2009,21:25:42,False
glos_35_2,12-02-2009,21:07:14,True
glos_35_20,12-02-2009,21:26:39,False
glos_35_21,12-02-2009,21:27:30,False
glos_35_22,12-02-2009,21:28:10,False
glos_35_23,12-02-2009,21:29:00,False
glos_35_24,12-02-2009,21:29:39,False
glos_35_25,12-02-2009,21:30:37,False
glos_35_26,12-02-2009,21:35:46,False
glos_35_27,12-02-2009,21:36:32,False
glos_35_28,12-02-2009,21:37:12,False
glos_35_29,12-02-2009,21:38:07,False
glos_35_3,12-02-2009,21:07:52,True
glos_35_30,12-02-2009,21:38:51,True
glos_35_31,12-02-2009,21:39:34,True
glos_35_32,12-02-2009,21:40:19,False
glos_35_33,12-02-2009,21:41:04,True
glos_35_34,12-02-2009,21:44:57,False
glos_35_35,12-02-2009,21:46:32,True
glos_35_36,12-02-2009,21:47:09,True
glos_35_37,12-02-2009,21:48:07,True
glos_35_38,12-02-2009,21:49:31,False
glos_35_39,12-02-2009,21:50:29,True
glos_35_4,12-02-2009,21:08:54,False
glos_35_40,12-02-2009,21:51:58,False
glos_35_41,12-02-2009,21:52:43,False
glos_35_42,12-02-2009,21:53:46,True
glos_35_43,12-02-2009,21:54:38,True
glos_35_44,12-02-2009,21:56:42,False
glos_35_45,12-02-2009,21:57:36,False
glos_35_46,12-02-2009,21:58:25,True
glos_35_47,12-02-2009,21:59:11,True
glos_35_48,12-02-2009,22:00:00,True
glos_35_49,12-02-2009,22:00:40,True
glos_35_5,12-02-2009,21:09:54,False
glos_35_50,12-02-2009,22:02:04,True
glos_35_51,12-02-2009,22:03:05,False
glos_35_52,12-02-2009,22:03:55,True
glos_35_53,12-02-2009,22:05:03,True
glos_35_54,12-02-2009,22:06:06,True
glos_35_55,12-02-2009,22:06:53,True
glos_35_56,12-02-2009,22:07:33,False
glos_35_57,12-02-2009,22:08:49,True
glos_35_58,12-02-2009,22:09:51,True
glos_35_59,12-02-2009,22:10:33,True
glos_35_6,12-02-2009,21:10:57,False
glos_35_60,12-02-2009,22:11:21,True
glos_35_61,12-02-2009,22:13:50,True
glos_35_62,12-02-2009,22:14:30,True
glos_35_63,12-02-2009,22:15:23,True
glos_35_64,12-02-2009,22:16:04,True
glos_35_65,12-02-2009,22:16:46,True
glos_35_66,12-02-2009,22:17:24,True
glos_35_67,12-02-2009,22:20:13,True
glos_35_68,12-02-2009,22:25:33,True
glos_35_69,12-02-2009,22:26:32,True
glos_35_7,12-02-2009,21:12:01,False
glos_35_70,12-02-2009,22:27:07,True
glos_35_71,12-02-2009,22:29:11,True
glos_35_72,12-02-2009,22:32:33,True
glos_35_73,12-02-2009,22:33:18,True
glos_35_74,12-02-2009,22:34:03,True
glos_35_75,12-02-2009,22:35:04,False
glos_35_76,12-02-2009,22:35:50,True
glos_35_77,12-02-2009,22:36:22,True
glos_35_78,12-02-2009,22:37:14,False
glos_35_79,12-02-2009,22:38:04,True
glos_35_8,12-02-2009,21:12:58,False
glos_35_80,12-02-2009,22:38:52,True
glos_35_81,12-02-2009,22:39:40,True
glos_35_82,12-02-2009,22:46:16,True
glos_35_83,12-02-2009,22:50:28,True
glos_35_84,12-02-2009,22:51:02,True
glos_35_85,12-02-2009,22:51:50,True
glos_35_86,12-02-2009,22:52:30,False
glos_35_87,12-02-2009,22:55:16,True
glos_35_88,12-02-2009,23:03:15,True
glos_35_89,13-02-2009,09:07:28,False
glos_35_9,12-02-2009,21:14:08,False
glos_35_90,13-02-2009,09:08:16,False
glos_35_91,13-02-2009,09:09:08,True
glos_35_92,13-02-2009,09:10:14,True
glos_35_93,13-02-2009,09:11:13,False
glos_35_94,13-02-2009,09:13:55,True
glos_35_95,13-02-2009,09:14:42,False
glos_35_96,13-02-2009,09:16:21,True
glos_35_97,13-02-2009,09:17:10,False
glos_35_98,13-02-2009,09:19:40,False
glos_35_99,13-02-2009,09:20:52,False
glos_36_1,20-02-2009,09:14:49,True
glos_36_10,20-02-2009,09:29:45,False
glos_36_11,20-02-2009,09:32:59,True
glos_36_12,20-02-2009,09:33:41,True
glos_36_13,20-02-2009,09:39:50,False
glos_36_14,20-02-2009,09:40:58,True
glos_36_15,20-02-2009,09:55:28,False
glos_36_16,20-02-2009,09:56:48,False
glos_36_17,20-02-2009,10:05:20,False
glos_36_18,20-02-2009,10:06:03,False
glos_36_19,20-02-2009,10:06:49,False
glos_36_2,20-02-2009,09:16:05,True
glos_36_20,20-02-2009,10:12:58,False
glos_36_21,20-02-2009,10:14:35,True
glos_36_22,20-02-2009,10:15:33,False
glos_36_23,20-02-2009,10:18:21,False
glos_36_24,20-02-2009,10:19:08,False
glos_36_25,20-02-2009,10:19:55,False
glos_36_26,20-02-2009,10:23:12,False
glos_36_27,20-02-2009,10:29:18,False
glos_36_28,20-02-2009,10:30:13,True
glos_36_29,20-02-2009,10:30:57,True
glos_36_3,20-02-2009,09:16:39,True
glos_36_30,20-02-2009,10:31:51,True
glos_36_31,20-02-2009,10:32:41,True
glos_36_32,20-02-2009,10:33:35,True
glos_36_33,20-02-2009,10:36:32,False
glos_36_34,20-02-2009,10:37:09,True
glos_36_35,20-02-2009,10:39:35,True
glos_36_36,20-02-2009,10:40:16,True
glos_36_37,20-02-2009,10:41:01,False
glos_36_38,20-02-2009,10:41:46,True
glos_36_39,20-02-2009,10:42:24,True
glos_36_4,20-02-2009,09:17:55,False
glos_36_40,20-02-2009,10:43:05,True
glos_36_41,20-02-2009,10:43:59,False
glos_36_42,20-02-2009,10:45:21,True
glos_36_43,20-02-2009,10:46:06,True
glos_36_44,20-02-2009,10:46:54,False
glos_36_45,20-02-2009,10:53:21,True
glos_36_46,20-02-2009,10:59:59,True
glos_36_47,20-02-2009,11:04:31,False
glos_36_48,20-02-2009,11:08:42,False
glos_36_49,20-02-2009,11:09:50,False
glos_36_5,20-02-2009,09:19:14,False
glos_36_50,20-02-2009,11:10:58,False
glos_36_51,20-02-2009,11:12:27,False
glos_36_52,20-02-2009,11:15:27,False
glos_36_53,20-02-2009,11:18:54,True
glos_36_54,20-02-2009,11:20:23,True
glos_36_55,20-02-2009,11:21:15,False
glos_36_56,20-02-2009,11:21:57,True
glos_36_57,20-02-2009,11:37:26,False
glos_36_58,20-02-2009,11:39:01,False
glos_36_6,20-02-2009,09:21:45,True
glos_36_7,20-02-2009,09:22:21,True
glos_36_8,20-02-2009,09:23:29,False
glos_36_9,20-02-2009,09:24:43,False
glos_37_1,05-03-2009,21:11:37,True
glos_37_10,05-03-2009,21:21:09,False
glos_37_11,05-03-2009,21:22:25,False
glos_37_12,05-03-2009,21:23:37,False
glos_37_13,05-03-2009,21:25:40,False
glos_37_14,05-03-2009,21:28:24,True
glos_37_15,05-03-2009,21:29:13,True
glos_37_16,05-03-2009,21:29:54,False
glos_37_17,05-03-2009,21:31:36,False
glos_37_18,05-03-2009,21:32:57,False
glos_37_19,06-03-2009,09:12:27,False
glos_37_2,05-03-2009,21:12:35,True
glos_37_20,06-03-2009,09:13:29,True
glos_37_21,06-03-2009,09:18:44,False
glos_37_22,06-03-2009,09:19:53,False
glos_37_23,06-03-2009,09:22:19,False
glos_37_24,06-03-2009,09:24:00,False
glos_37_3,05-03-2009,21:13:21,False
glos_37_4,05-03-2009,21:14:24,True
glos_37_5,05-03-2009,21:15:05,True
glos_37_6,05-03-2009,21:16:16,False
glos_37_7,05-03-2009,21:17:26,False
glos_37_8,05-03-2009,21:18:41,False
glos_37_9,05-03-2009,21:20:00,False
glos_38_1,19-03-2009,18:05:06,False
glos_38_10,19-03-2009,18:30:25,True
glos_38_11,19-03-2009,18:31:16,True
glos_38_12,19-03-2009,18:32:14,True
glos_38_13,19-03-2009,18:32:52,True
glos_38_14,19-03-2009,18:33:48,True
glos_38_15,19-03-2009,18:34:39,True
glos_38_16,19-03-2009,18:35:30,True
glos_38_17,19-03-2009,18:36:28,False
glos_38_18,19-03-2009,18:37:20,True
glos_38_19,19-03-2009,18:38:04,True
glos_38_2,19-03-2009,18:07:36,False
glos_38_20,19-03-2009,18:38:48,True
glos_38_21,19-03-2009,18:39:33,True
glos_38_22,19-03-2009,18:40:28,True
glos_38_23,19-03-2009,18:41:16,True
glos_38_24,19-03-2009,18:42:05,True
glos_38_25,19-03-2009,18:42:40,True
glos_38_26,19-03-2009,18:43:31,False
glos_38_27,19-03-2009,18:44:08,True
glos_38_28,19-03-2009,18:44:51,True
glos_38_29,19-03-2009,18:45:37,True
glos_38_3,19-03-2009,18:08:59,False
glos_38_30,19-03-2009,18:46:14,True
glos_38_31,19-03-2009,18:47:05,True
glos_38_32,19-03-2009,18:47:49,True
glos_38_33,19-03-2009,18:48:58,True
glos_38_34,19-03-2009,18:49:37,True
glos_38_35,19-03-2009,18:52:03,False
glos_38_36,19-03-2009,18:52:44,True
glos_38_37,19-03-2009,18:53:52,False
glos_38_38,19-03-2009,18:54:28,False
glos_38_39,19-03-2009,18:57:43,True
glos_38_4,19-03-2009,18:10:18,False
glos_38_40,19-03-2009,18:58:19,False
glos_38_41,19-03-2009,19:03:52,False
glos_38_42,19-03-2009,19:11:19,False
glos_38_43,20-03-2009,09:30:04,False
glos_38_44,20-03-2009,09:33:14,True
glos_38_45,20-03-2009,09:36:52,True
glos_38_46,20-03-2009,09:37:57,True
glos_38_47,20-03-2009,09:39:34,True
glos_38_48,20-03-2009,09:40:20,True
glos_38_49,20-03-2009,09:41:11,False
glos_38_5,19-03-2009,18:24:41,False
glos_38_50,20-03-2009,09:44:42,False
glos_38_51,20-03-2009,09:45:28,True
glos_38_52,20-03-2009,09:46:20,True
glos_38_53,20-03-2009,09:47:10,True
glos_38_54,20-03-2009,09:48:03,True
glos_38_55,20-03-2009,09:48:47,True
glos_38_56,20-03-2009,09:49:43,False
glos_38_57,20-03-2009,09:50:30,True
glos_38_58,20-03-2009,09:51:21,True
glos_38_59,20-03-2009,09:52:16,False
glos_38_6,19-03-2009,18:27:11,True
glos_38_60,20-03-2009,09:53:22,True
glos_38_61,20-03-2009,09:54:15,True
glos_38_62,20-03-2009,09:56:41,True
glos_38_63,20-03-2009,09:58:15,False
glos_38_64,20-03-2009,09:59:02,True
glos_38_65,20-03-2009,09:59:58,True
glos_38_66,20-03-2009,10:01:07,True
glos_38_67,20-03-2009,10:02:58,True
glos_38_68,20-03-2009,10:03:39,True
glos_38_69,20-03-2009,10:04:42,True
glos_38_7,19-03-2009,18:28:05,True
glos_38_70,20-03-2009,10:05:59,True
glos_38_71,20-03-2009,10:07:54,False
glos_38_72,20-03-2009,10:08:55,False
glos_38_73,20-03-2009,10:10:01,False
glos_38_74,20-03-2009,10:11:00,True
glos_38_75,20-03-2009,10:12:18,False
glos_38_8,19-03-2009,18:28:51,True
glos_38_9,19-03-2009,18:29:38,True
glos_39_1,02-04-2009,09:10:44,False
glos_39_10,02-04-2009,10:09:01,False
glos_39_100,03-04-2009,16:38:07,False
glos_39_101,03-04-2009,16:42:06,True
glos_39_102,03-04-2009,16:42:58,True
glos_39_103,03-04-2009,16:43:50,True
glos_39_104,03-04-2009,16:45:08,True
glos_39_105,03-04-2009,16:49:34,True
glos_39_106,03-04-2009,16:52:51,False
glos_39_11,02-04-2009,10:10:50,False
glos_39_12,02-04-2009,10:11:32,True
glos_39_13,02-04-2009,10:12:28,True
glos_39_14,02-04-2009,10:13:08,True
glos_39_15,02-04-2009,10:13:56,True
glos_39_16,02-04-2009,10:14:42,False
glos_39_17,02-04-2009,10:15:28,True
glos_39_18,02-04-2009,10:16:32,True
glos_39_19,02-04-2009,10:17:22,True
glos_39_2,02-04-2009,09:11:50,False
glos_39_20,02-04-2009,10:18:54,False
glos_39_21,02-04-2009,10:22:36,True
glos_39_22,02-04-2009,10:23:46,True
glos_39_23,02-04-2009,10:24:27,True
glos_39_24,02-04-2009,10:33:27,True
glos_39_25,02-04-2009,10:34:17,True
glos_39_26,02-04-2009,10:35:08,True
glos_39_27,02-04-2009,10:35:54,True
glos_39_28,02-04-2009,10:36:33,True
glos_39_29,02-04-2009,10:39:35,False
glos_39_3,02-04-2009,09:55:18,False
glos_39_30,02-04-2009,10:40:32,False
glos_39_31,02-04-2009,11:19:55,False
glos_39_32,02-04-2009,17:08:36,True
glos_39_33,02-04-2009,17:09:27,False
glos_39_34,02-04-2009,17:10:46,False
glos_39_35,02-04-2009,17:11:43,True
glos_39_36,02-04-2009,17:12:44,True
glos_39_37,02-04-2009,17:13:46,True
glos_39_38,02-04-2009,17:14:45,True
glos_39_39,02-04-2009,17:15:51,True
glos_39_4,02-04-2009,10:00:30,False
glos_39_40,02-04-2009,17:16:53,True
glos_39_41,02-04-2009,17:17:53,False
glos_39_42,02-04-2009,17:18:43,True
glos_39_43,02-04-2009,17:19:59,False
glos_39_44,02-04-2009,17:21:39,True
glos_39_45,02-04-2009,17:22:32,True
glos_39_46,02-04-2009,17:23:21,True
glos_39_47,02-04-2009,17:24:03,True
glos_39_48,02-04-2009,17:24:48,True
glos_39_49,02-04-2009,17:26:00,True
glos_39_5,02-04-2009,10:02:18,False
glos_39_50,02-04-2009,17:26:44,True
glos_39_51,02-04-2009,17:27:24,True
glos_39_52,02-04-2009,17:28:16,True
glos_39_53,02-04-2009,17:29:08,True
glos_39_54,02-04-2009,17:30:02,True
glos_39_55,02-04-2009,17:30:53,True
glos_39_56,02-04-2009,17:31:53,True
glos_39_57,02-04-2009,17:32:53,False
glos_39_58,02-04-2009,17:33:53,True
glos_39_59,02-04-2009,17:34:36,True
glos_39_6,02-04-2009,10:03:55,False
glos_39_60,02-04-2009,17:36:25,True
glos_39_61,02-04-2009,17:37:09,True
glos_39_62,02-04-2009,17:42:46,False
glos_39_63,02-04-2009,17:43:58,False
glos_39_64,03-04-2009,09:23:32,True
glos_39_65,03-04-2009,09:24:12,False
glos_39_66,03-04-2009,09:27:05,True
glos_39_67,03-04-2009,09:27:47,False
glos_39_68,03-04-2009,09:32:56,False
glos_39_69,03-04-2009,09:34:54,True
glos_39_7,02-04-2009,10:05:11,False
glos_39_70,03-04-2009,12:00:55,True
glos_39_71,03-04-2009,12:01:48,False
glos_39_72,03-04-2009,12:02:30,True
glos_39_73,03-04-2009,12:03:19,True
glos_39_74,03-04-2009,12:04:10,False
glos_39_75,03-04-2009,12:07:38,True
glos_39_76,03-04-2009,12:08:14,True
glos_39_77,03-04-2009,12:09:30,True
glos_39_78,03-04-2009,12:10:31,True
glos_39_79,03-04-2009,12:11:08,False
glos_39_8,02-04-2009,10:06:36,False
glos_39_80,03-04-2009,12:20:37,True
glos_39_81,03-04-2009,12:24:13,True
glos_39_82,03-04-2009,12:33:21,True
glos_39_83,03-04-2009,12:38:37,False
glos_39_84,03-04-2009,12:48:11,True
glos_39_85,03-04-2009,12:50:36,True
glos_39_86,03-04-2009,12:52:22,True
glos_39_87,03-04-2009,12:53:05,True
glos_39_88,03-04-2009,12:54:00,False
glos_39_89,03-04-2009,12:55:06,True
glos_39_9,02-04-2009,10:07:50,False
glos_39_90,03-04-2009,12:55:55,True
glos_39_91,03-04-2009,12:56:41,True
glos_39_92,03-04-2009,13:07:55,True
glos_39_93,03-04-2009,13:11:51,True
glos_39_94,03-04-2009,13:13:14,True
glos_39_95,03-04-2009,13:14:35,True
glos_39_96,03-04-2009,13:15:44,False
glos_39_97,03-04-2009,13:16:54,False
glos_39_98,03-04-2009,14:06:18,False
glos_39_99,03-04-2009,14:07:44,False
glos_40_1,23-04-2009,18:39:53,False
glos_40_10,23-04-2009,19:07:35,True
glos_40_100,24-04-2009,11:25:34,True
glos_40_101,24-04-2009,11:26:52,False
glos_40_102,24-04-2009,11:27:41,True
glos_40_103,24-04-2009,11:29:22,False
glos_40_104,24-04-2009,11:30:09,True
glos_40_105,24-04-2009,11:30:56,True
glos_40_106,24-04-2009,11:31:45,True
glos_40_107,24-04-2009,11:32:30,True
glos_40_108,24-04-2009,11:33:23,True
glos_40_109,24-04-2009,11:34:11,True
glos_40_11,23-04-2009,19:08:37,True
glos_40_110,24-04-2009,11:35:01,True
glos_40_111,24-04-2009,11:35:58,True
glos_40_112,24-04-2009,11:36:54,True
glos_40_113,24-04-2009,11:37:43,True
glos_40_114,24-04-2009,11:38:25,True
glos_40_115,24-04-2009,11:39:11,True
glos_40_116,24-04-2009,11:40:03,True
glos_40_117,24-04-2009,11:40:56,True
glos_40_118,24-04-2009,11:41:45,True
glos_40_119,24-04-2009,11:42:35,False
glos_40_12,23-04-2009,19:09:53,False
glos_40_120,24-04-2009,11:43:19,True
glos_40_121,24-04-2009,11:44:51,True
glos_40_122,24-04-2009,11:53:30,True
glos_40_123,24-04-2009,11:55:54,False
glos_40_124,24-04-2009,11:58:33,False
glos_40_125,24-04-2009,12:01:12,True
glos_40_126,24-04-2009,12:04:12,True
